
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/4/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/4/2019	09:49:22	213.78		7.5261	8.0553	7.2349	8.0976	12.051	12.051	12.051	12.051	1013.60	62.161	12.051	---	---	24.592	23.774	24.963	23.756	138.299	121.078	159.825	117.988	6.019	5.305	4.935	5.261	
7/4/2019	09:49:23	214.87		7.5300	8.0517	7.2337	8.0932	12.051	12.051	12.051	12.051	1013.64	62.161	12.051	---	---	24.586	23.780	24.965	23.762	138.322	121.068	159.862	117.977	6.014	5.328	4.940	5.236	
7/4/2019	09:49:24	215.95		7.5301	8.0506	7.2313	8.0976	12.053	12.053	12.053	12.053	1013.63	62.161	12.053	---	---	24.585	23.781	24.968	23.754	138.371	121.090	159.895	117.983	6.015	5.306	4.930	5.239	
7/4/2019	09:49:26	217.03		7.5240	8.0481	7.2332	8.1002	12.056	12.056	12.056	12.056	1013.68	62.161	12.056	---	---	24.593	23.783	24.964	23.749	138.389	121.090	159.910	118.004	6.026	5.292	4.915	5.267	
7/4/2019	09:49:27	218.11		7.5145	8.0547	7.2320	8.0998	12.056	12.056	12.056	12.056	1013.62	62.161	12.056	---	---	24.608	23.773	24.966	23.750	138.404	121.093	159.917	118.010	6.030	5.294	4.917	5.298	
7/4/2019	09:49:28	219.19		7.5155	8.0590	7.2300	8.0990	12.054	12.054	12.054	12.054	1013.60	62.161	12.054	---	---	24.607	23.768	24.970	23.752	138.407	121.076	159.960	118.009	6.020	5.291	4.918	5.314	
7/4/2019	09:49:29	220.27		7.5144	8.0615	7.2266	8.0942	12.053	12.053	12.053	12.053	1013.56	62.161	12.053	---	---	24.610	23.765	24.976	23.760	138.414	121.080	160.037	118.000	6.036	5.284	4.925	5.323	
7/4/2019	09:49:30	221.36		7.5203	8.0591	7.2226	8.0977	12.052	12.052	12.052	12.052	1013.59	62.161	12.052	---	---	24.601	23.768	24.982	23.755	138.447	121.089	160.122	117.983	6.033	5.261	4.944	5.286	
7/4/2019	09:49:31	222.43		7.5204	8.0594	7.2146	8.0951	12.051	12.051	12.051	12.051	1013.58	62.161	12.051	---	---	24.601	23.768	24.996	23.759	138.479	121.080	160.194	118.010	6.049	5.288	4.945	5.310	
7/4/2019	09:49:32	223.51		7.5193	8.0608	7.2077	8.1018	12.052	12.052	12.052	12.052	1013.59	62.161	12.052	---	---	24.603	23.766	25.007	23.749	138.536	121.085	160.240	118.039	6.035	5.296	4.947	5.291	
7/4/2019	09:49:33	224.61		7.5124	8.0574	7.1985	8.1049	12.053	12.053	12.053	12.053	1013.58	62.161	12.053	---	---	24.613	23.770	25.022	23.744	138.550	121.072	160.286	118.048	6.031	5.320	4.917	5.284	
7/4/2019	09:49:34	225.69		7.5070	8.0545	7.1990	8.1104	12.057	12.057	12.057	12.057	1013.64	62.161	12.057	---	---	24.620	23.773	25.020	23.734	138.570	121.087	160.329	118.031	6.023	5.291	4.928	5.272	
7/4/2019	09:49:35	226.78		7.5034	8.0497	7.1984	8.1097	12.055	12.055	12.055	12.055	1013.61	62.140	12.055	---	---	24.627	23.781	25.022	23.736	138.576	121.074	160.362	118.003	6.045	5.301	4.931	5.233	
7/4/2019	09:49:36	227.87		7.5055	8.0533	7.2049	8.1032	12.055	12.055	12.055	12.055	1013.61	62.140	12.055	---	---	24.623	23.776	25.011	23.746	138.589	121.071	160.363	117.985	6.055	5.270	4.943	5.253	
7/4/2019	09:49:37	228.95		7.5135	8.0565	7.1998	8.0997	12.053	12.053	12.053	12.053	1013.59	62.140	12.053	---	---	24.611	23.772	25.020	23.751	138.591	121.064	160.373	117.988	6.055	5.298	4.934	5.230	
7/4/2019	09:49:39	230.02		7.5156	8.0577	7.1940	8.1013	12.056	12.056	12.056	12.056	1013.61	62.140	12.056	---	---	24.607	23.769	25.029	23.748	138.612	121.072	160.390	117.996	6.048	5.274	4.934	5.300	
7/4/2019	09:49:40	231.12		7.5117	8.0563	7.1893	8.1016	12.055	12.055	12.055	12.055	1013.60	62.140	12.055	---	---	24.614	23.771	25.037	23.748	138.641	121.080	160.437	118.022	6.050	5.264	4.929	5.284	
7/4/2019	09:49:41	232.21		7.5027	8.0523	7.1885	8.1031	12.057	12.057	12.057	12.057	1013.59	62.120	12.057	---	---	24.627	23.777	25.038	23.745	138.678	121.100	160.463	118.039	6.024	5.270	4.918	5.285	
7/4/2019	09:49:42	233.29		7.5023	8.0534	7.1880	8.0992	12.057	12.057	12.057	12.057	1013.58	62.140	12.057	---	---	24.628	23.775	25.038	23.751	138.707	121.094	160.498	118.043	6.018	5.282	4.920	5.256	
7/4/2019	09:49:43	234.37		7.4995	8.0521	7.1828	8.1128	12.058	12.058	12.058	12.058	1013.60	62.140	12.058	---	---	24.632	23.776	25.046	23.730	138.744	121.101	160.523	118.047	5.998	5.317	4.929	5.241	
7/4/2019	09:49:44	235.45		7.4940	8.0573	7.1804	8.1084	12.058	12.058	12.058	12.058	1013.58	62.140	12.058	---	---	24.641	23.769	25.051	23.737	138.777	121.087	160.560	118.033	6.000	5.303	4.951	5.235	
7/4/2019	09:49:45	236.53		7.4892	8.0518	7.1777	8.1153	12.058	12.058	12.058	12.058	1013.61	62.120	12.058	---	---	24.648	23.777	25.055	23.726	138.775	121.077	160.580	118.042	5.979	5.301	4.961	5.222	
7/4/2019	09:49:46	237.61		7.4922	8.0502	7.1773	8.1070	12.059	12.059	12.059	12.059	1013.62	62.099	12.059	---	---	24.643	23.779	25.055	23.738	138.819	121.081	160.627	118.039	5.994	5.265	4.947	5.241	
7/4/2019	09:49:47	238.69		7.4938	8.0416	7.1747	8.1137	12.061	12.061	12.061	12.061	1013.66	62.120	12.061	---	---	24.640	23.791	25.059	23.728	138.855	121.087	160.665	118.041	5.989	5.237	4.929	5.253	
7/4/2019	09:49:48	239.87		7.4884	8.0430	7.1732	8.1080	12.061	12.061	12.061	12.061	1013.63	62.120	12.061	---	---	24.649	23.789	25.062	23.736	138.911	121.100	160.713	118.042	6.001	5.260	4.910	5.243	
7/4/2019	09:49:49	240.96		7.4825	8.0452	7.1718	8.1117	12.059	12.059	12.059	12.059	1013.64	62.120	12.059	---	---	24.659	23.787	25.065	23.732	138.940	121.093	160.729	118.051	5.978	5.277	4.908	5.231	
7/4/2019	09:49:51	242.13		7.4838	8.0477	7.1692	8.1126	12.058	12.058	12.058	12.058	1013.63	62.099	12.058	---	---	24.657	23.783	25.070	23.731	138.950	121.090	160.758	118.068	6.007	5.314	4.907	5.237	
7/4/2019	09:49:52	243.22		7.4848	8.0552	7.1688	8.1117	12.059	12.059	12.059	12.059	1013.63	62.099	12.059	---	---	24.655	23.772	25.070	23.732	138.969	121.083	160.774	118.083	6.009	5.299	4.915	5.251	
7/4/2019	09:49:53	244.30		7.4805	8.0600	7.1688	8.1114	12.059	12.059	12.059	12.059	1013.61	62.099	12.059	---	---	24.662	23.765	25.070	23.732	138.992	121.076	160.790	118.076	6.020	5.285	4.921	5.300	
7/4/2019	09:49:54	245.38		7.4718	8.0616	7.1697	8.1094	12.059	12.059	12.059	12.059	1013.58	62.099	12.059	---	---	24.676	23.762	25.068	23.735	139.049	121.084	160.817	118.065	6.010	5.255	4.917	5.301	
7/4/2019	09:49:55	246.47		7.4658	8.0601	7.1646	8.1043	12.058	12.058	12.058	12.058	1013.59	62.099	12.058	---	---	24.686	23.765	25.077	23.743	139.092	121.099	160.852	118.040	6.008	5.264	4.914	5.281	
7/4/2019	09:49:56	247.55		7.4673	8.0533	7.1608	8.1007	12.060	12.060	12.060	12.060	1013.57	62.099	12.060	---	---	24.683	23.774	25.083	23.747	139.111	121.100	160.900	118.043	6.028	5.279	4.914	5.241	
7/4/2019	09:49:57	248.64		7.4701	8.0505	7.1555	8.0961	12.061	12.061	12.061	12.061	1013.57	62.099	12.061	---	---	24.678	23.778	25.092	23.754	139.130	121.094	160.937	118.056	6.014	5.281	4.912	5.243	
7/4/2019	09:49:58	249.72		7.4687	8.0519	7.1509	8.0941	12.064	12.064	12.064	12.064	1013.56	62.099	12.064	---	---	24.679	23.775	25.098	23.756	139.165	121.081	160.978	118.090	6.010	5.296	4.903	5.257	
7/4/2019	09:49:59	250.81		7.4622	8.0517	7.1468	8.0898	12.064	12.064	12.064	12.064	1013.56	62.099	12.064	---	---	24.689	23.775	25.105	23.762	139.212	121.098	161.015	118.101	5.978	5.313	4.910	5.239	
7/4/2019	09:50:00	251.89		7.4612	8.0549	7.1448	8.0870	12.065	12.065	12.065	12.065	1013.60	62.099	12.065	---	---	24.691	23.770	25.108	23.766	139.219	121.108	161.025	118.092	5.984	5.315	4.925	5.217	
7/4/2019	09:50:02	252.97		7.4679	8.0499	7.1489	8.0954	12.062	12.062	12.062	12.062	1013.56	62.099	12.062	---	---	24.681	23.778	25.102	23.754	139.220	121.134	161.036	118.080	6.005	5.306	4.964	5.217	
7/4/2019	09:50:03	254.06		7.4704	8.0529	7.1476	8.0950	12.064	12.064	12.064	12.064	1013.56	62.099	12.064	---	---	24.676	23.773	25.104	23.754	139.209	121.126	161.040	118.085	6.028	5.297	4.956	5.238	
7/4/2019	09:50:04	255.14		7.4667	8.0502	7.1513	8.0951	12.064	12.064	12.064	12.064	1013.51	62.099	12.064	---	---	24.682	23.777	25.098	23.754	139.251	121.130	161.009	118.104	6.048	5.310	4.934	5.291	
7/4/2019	09:50:05	256.24		7.4560	8.0442	7.1528	8.0932	12.066	12.066	12.066	12.066	1013.54	62.099	12.066	---	---	24.699	23.786	25.094	23.756	139.264	121.129	160.936	118.110	6.046	5.289	4.923	5.297	
7/4/2019	09:50:06	257.32		7.4518	8.0396	7.1565	8.0956	12.065	12.065	12.065	12.065	1013.54	62.099	12.065	---	---	24.706	23.793	25.088	23.753	139.270	121.141	160.840	118.106	6.056	5.294	4.927	5.276	
7/4/2019	09:50:07	258.40		7.4490	8.0358	7.1624	8.0993	12.066	12.066	12.066	12.066	1013.61	62.099	12.066	---	---	24.710	23.798	25.078	23.747	139.224	121.155	160.778	118.086	6.042	5.296	4.938	5.228	
7/4/2019	09:50:08	259.48		7.4495	8.0402	7.1676	8.0909	12.066	12.066	12.066	12.066	1013.60	62.099	12.066	---	---	24.709	23.791	25.069	23.759	139.206	121.168	160.704	118.092	6.029	5.318	4.922	5.215	
7/4/2019	09:50:09	260.65		7.4534	8.0419	7.1762	8.0834	12.067	12.067	12.067	12.067	1013.63	62.099	12.067	---	---	24.703	23.788	25.054	23.770	139.160	121.161	160.647	118.102	6.025	5.316	4.922	5.217	
7/4/2019	09:50:10	261.73		7.4570	8.0430	7.1809	8.0826	12.069	12.069	12.069	12.069	1013.62	62.099	12.069	---	---	24.697	23.786	25.046	23.771	139.129	121.163	160.570	118.133	6.018	5.325	4.945	5.227	
7/4/2019	09:50:11	262.90		7.4721	8.0394	7.1911	8.0858	12.069	12.069	12.069	12.069	1013.63	62.099	12.069	---	---	24.672	23.791	25.029	23.766	139.053	121.182	160.504	118.126	6.014	5.299	4.935	5.225	
7/4/2019	09:50:13	263.99		7.4713	8.0345	7.2006	8.0859	12.070	12.070	12.070	12.070	1013.62	62.099	12.070	---	---	24.673	23.798	25.012	23.765	139.024	121.207	160.382	118.135	6.011	5.304	4.937	5.227	
7/4/2019	09:50:14	265.17		7.4769	8.0338	7.2170	8.0806	12.070	12.070	12.070	12.070	1013.61	62.099	12.070	---	---	24.664	23.799	24.985	23.773	138.982	121.205	160.230	118.127	6.001	5.289	4.917	5.238	
7/4/2019	09:50:15	266.24		7.4726	8.0306	7.2277	8.0815	12.073	12.073	12.073	12.073	1013.57	62.099	12.073	---	---	24.670	23.803	24.966	23.771	138.927	121.186	160.065	118.124	6.000	5.319	4.918	5.242	
7/4/2019	09:50:16	267.41		7.4880	8.0297	7.2388	8.0847	12.073	12.073	12.073	12.073	1013.55	62.099	12.073	---	---	24.645	23.805	24.947	23.766	138.814	121.171	159.919	118.128	5.994	5.296	4.917	5.264	
7/4/2019	09:50:17	268.49		7.4947	8.0303	7.2396	8.0819	12.072	12.072	12.072	12.072	1013.53	62.099	12.072	---	---	24.634	23.804	24.946	23.770	138.720	121.170	159.779	118.144	6.004	5.305	4.910	5.244	
7/4/2019	09:50:18	269.67		7.4997	8.0317	7.2489	8.0871	12.071	12.071	12.071	12.071	1013.57	62.099	12.071	---	---	24.627	23.802	24.931	23.763	138.655	121.182	159.672	118.174	6.019	5.311	4.926	5.253	
7/4/2019	09:50:19	270.76		7.4977	8.0327	7.2530	8.0848	12.071	12.071	12.071	12.071	1013.56	62.099	12.071	---	---	24.630	23.800	24.925	23.767	138.623	121.195	159.580	118.180	6.020	5.334	4.915	5.255	
7/4/2019	09:50:20	271.93		7.5047	8.0297	7.2609	8.0873	12.073	12.073	12.073	12.073	1013.60	62.099	12.073	---	---	24.618	23.804	24.911	23.762	138.579	121.206	159.520	118.159	6.034	5.312	4.944	5.264	
7/4/2019	09:50:22	273.01		7.5067	8.0345	7.2664	8.0799	12.071	12.071	12.071	12.071	1013.59	62.099	12.071	---	---	24.615	23.798	24.902	23.774	138.549	121.215	159.432	118.144	6.038	5.305	4.933	5.261	
7/4/2019	09:50:23	274.18		7.5125	8.0316	7.2738	8.0822	12.072	12.072	12.072	12.072	1013.64	62.099	12.072	---	---	24.606	23.802	24.890	23.770	138.509	121.232	159.352	118.137	6.040	5.281	4.961	5.244	
7/4/2019	09:50:24	275.26		7.5141	8.0318	7.2792	8.0847	12.072	12.072	12.072	12.072	1013.65	62.099	12.072	---	---	24.603	23.801	24.881	23.766	138.457	121.235	159.217	118.161	6.029	5.298	4.959	5.265	
7/4/2019	09:50:25	276.43		7.5212	8.0322	7.2891	8.0840	12.073	12.073	12.073	12.073	1013.64	62.099	12.073	---	---	24.591	23.800	24.864	23.767	138.389	121.227	159.134	118.165	6.027	5.275	4.956	5.266	
7/4/2019	09:50:26	277.50		7.5279	8.0368	7.2941	8.0889	12.072	12.072	12.072	12.072	1013.63	62.099	12.072	---	---	24.581	23.794	24.856	23.760	138.342	121.219	159.026	118.179	6.012	5.311	4.951	5.277	
7/4/2019	09:50:27	278.58		7.5295	8.0420	7.3017	8.0873	12.070	12.070	12.070	12.070	1013.61	62.099	12.070	---	---	24.579	23.787	24.844	23.764	138.295	121.224	158.980	118.177	6.021	5.291	4.936	5.246	
7/4/2019	09:50:28	279.68		7.5359	8.0372	7.3060	8.0925	12.070	12.070	12.070	12.070	1013.63	62.099	12.070	---	---	24.569	23.794	24.837	23.756	138.232	121.227	158.916	118.172	6.000	5.295	4.931	5.278	
7/4/2019	09:50:29	280.76		7.5318	8.0319	7.3159	8.0858	12.069	12.069	12.069	12.069	1013.63	62.099	12.069	---	---	24.576	23.803	24.821	23.766	138.164	121.226	158.876	118.169	6.021	5.257	4.924	5.262	
7/4/2019	09:50:30	281.85		7.5403	8.0298	7.3256	8.0830	12.070	12.070	12.070	12.070	1013.65	62.099	12.070	---	---	24.562	23.805	24.805	23.770	138.089	121.216	158.792	118.169	6.023	5.262	4.924	5.251	
7/4/2019	09:50:31	282.94		7.5422	8.0367	7.3281	8.0773	12.069	12.069	12.069	12.069	1013.66	62.099	12.069	---	---	24.559	23.796	24.801	23.778	138.046	121.220	158.695	118.172	6.043	5.268	4.926	5.201	
7/4/2019	09:50:33	284.02		7.5525	8.0456	7.3324	8.0787	12.069	12.069	12.069	12.069	1013.66	62.099	12.069	---	---	24.543	23.782	24.794	23.776	137.993	121.212	158.609	118.158	6.028	5.297	4.922	5.189	
7/4/2019	09:50:34	285.10		7.5541	8.0451	7.3413	8.0821	12.069	12.069	12.069	12.069	1013.67	62.099	12.069	---	---	24.540	23.783	24.779	23.771	137.965	121.215	158.540	118.143	6.029	5.294	4.916	5.203	
7/4/2019	09:50:35	286.18		7.5655	8.0487	7.3519	8.0866	12.067	12.067	12.067	12.067	1013.65	62.099	12.067	---	---	24.523	23.778	24.763	23.765	137.890	121.208	158.462	118.147	6.035	5.290	4.921	5.210	
7/4/2019	09:50:36	287.26		7.5682	8.0438	7.3662	8.0823	12.064	12.064	12.064	12.064	1013.65	62.099	12.064	---	---	24.520	23.787	24.741	23.773	137.849	121.232	158.354	118.155	6.039	5.259	4.926	5.238	
7/4/2019	09:50:37	288.35		7.5742	8.0444	7.3723	8.0823	12.061	12.061	12.061	12.061	1013.61	62.099	12.061	---	---	24.512	23.787	24.732	23.774	137.773	121.227	158.278	118.156	6.051	5.284	4.933	5.274	
7/4/2019	09:50:38	289.42		7.5697	8.0328	7.3782	8.0825	12.060	12.060	12.060	12.060	1013.58	62.099	12.060	---	---	24.519	23.805	24.722	23.774	137.741	121.225	158.196	118.154	6.052	5.275	4.944	5.288	
7/4/2019	09:50:39	290.50		7.5787	8.0368	7.3765	8.0905	12.059	12.059	12.059	12.059	1013.54	62.099	12.059	---	---	24.505	23.799	24.725	23.763	137.674	121.217	158.157	118.159	6.037	5.283	4.964	5.316	
7/4/2019	09:50:40	291.58		7.5848	8.0407	7.3863	8.0894	12.059	12.059	12.059	12.059	1013.55	62.099	12.059	---	---	24.495	23.793	24.709	23.764	137.635	121.217	158.080	118.181	6.032	5.286	4.968	5.322	
7/4/2019	09:50:41	292.66		7.5922	8.0493	7.3899	8.0891	12.058	12.058	12.058	12.058	1013.56	62.099	12.058	---	---	24.484	23.781	24.704	23.765	137.584	121.223	158.029	118.169	6.025	5.299	4.985	5.314	
7/4/2019	09:50:42	293.75		7.5888	8.0448	7.4025	8.0898	12.058	12.058	12.058	12.058	1013.57	62.099	12.058	---	---	24.489	23.787	24.683	23.764	137.564	121.229	157.959	118.149	6.046	5.306	4.963	5.289	
7/4/2019	09:50:43	294.83		7.5909	8.0390	7.4052	8.0916	12.057	12.057	12.057	12.057	1013.58	62.099	12.057	---	---	24.487	23.796	24.679	23.762	137.532	121.239	157.904	118.127	6.037	5.290	4.952	5.256	
7/4/2019	09:50:44	295.91		7.5943	8.0324	7.4109	8.0922	12.059	12.059	12.059	12.059	1013.62	62.099	12.059	---	---	24.481	23.806	24.669	23.760	137.523	121.219	157.833	118.138	6.034	5.302	4.927	5.264	
7/4/2019	09:50:46	296.99		7.6057	8.0318	7.4106	8.0912	12.057	12.057	12.057	12.057	1013.62	62.099	12.057	---	---	24.463	23.807	24.670	23.762	137.461	121.205	157.763	118.149	6.033	5.329	4.915	5.280	
7/4/2019	09:50:47	298.07		7.6131	8.0311	7.4149	8.0930	12.057	12.057	12.057	12.057	1013.61	62.099	12.057	---	---	24.452	23.808	24.664	23.760	137.423	121.194	157.689	118.140	6.041	5.353	4.915	5.261	
7/4/2019	09:50:48	299.14		7.6218	8.0334	7.4228	8.0943	12.052	12.052	12.052	12.052	1013.58	62.099	12.052	---	---	24.439	23.806	24.652	23.760	137.380	121.227	157.621	118.129	6.051	5.349	4.931	5.254	
7/4/2019	09:50:49	300.22		7.6232	8.0354	7.4317	8.0967	12.051	12.051	12.051	12.051	1013.63	62.099	12.051	---	---	24.438	23.804	24.639	23.757	137.377	121.224	157.561	118.110	6.035	5.302	4.945	5.264	
7/4/2019	09:50:50	301.30		7.6289	8.0349	7.4374	8.0979	12.049	12.049	12.049	12.049	1013.59	62.099	12.049	---	---	24.429	23.806	24.630	23.756	137.340	121.224	157.507	118.123	6.026	5.292	4.950	5.267	
7/4/2019	09:50:51	302.39		7.6348	8.0344	7.4401	8.0928	12.050	12.050	12.050	12.050	1013.60	62.099	12.050	---	---	24.420	23.806	24.625	23.763	137.296	121.208	157.470	118.116	6.018	5.271	4.941	5.260	
7/4/2019	09:50:52	303.47		7.6418	8.0326	7.4440	8.0870	12.050	12.050	12.050	12.050	1013.58	62.099	12.050	---	---	24.409	23.809	24.619	23.771	137.239	121.214	157.406	118.117	6.023	5.278	4.961	5.262	
7/4/2019	09:50:53	304.55		7.6446	8.0385	7.4471	8.0822	12.048	12.048	12.048	12.048	1013.62	62.099	12.048	---	---	24.405	23.800	24.615	23.779	137.187	121.231	157.356	118.088	6.030	5.268	4.963	5.275	
7/4/2019	09:50:54	305.63		7.6450	8.0370	7.4512	8.0774	12.047	12.047	12.047	12.047	1013.60	62.099	12.047	---	---	24.405	23.803	24.609	23.787	137.153	121.243	157.284	118.081	6.035	5.281	4.958	5.295	
7/4/2019	09:50:55	306.72		7.6462	8.0386	7.4532	8.0793	12.048	12.048	12.048	12.048	1013.62	62.099	12.048	---	---	24.403	23.800	24.605	23.784	137.118	121.251	157.228	118.107	6.038	5.324	4.931	5.292	
7/4/2019	09:50:56	307.80		7.6492	8.0359	7.4625	8.0837	12.048	12.048	12.048	12.048	1013.62	62.099	12.048	---	---	24.398	23.804	24.590	23.777	137.114	121.247	157.170	118.133	6.017	5.312	4.921	5.286	
7/4/2019	09:50:57	308.88		7.6507	8.0402	7.4681	8.0887	12.048	12.048	12.048	12.048	1013.64	62.099	12.048	---	---	24.396	23.798	24.581	23.769	137.065	121.251	157.113	118.134	6.004	5.297	4.920	5.315	
7/4/2019	09:50:58	309.96		7.6560	8.0365	7.4735	8.0907	12.045	12.045	12.045	12.045	1013.62	62.099	12.045	---	---	24.388	23.805	24.573	23.767	137.027	121.238	157.066	118.108	5.991	5.257	4.921	5.284	
7/4/2019	09:51:00	311.05		7.6526	8.0358	7.4771	8.0819	12.045	12.045	12.045	12.045	1013.65	62.099	12.045	---	---	24.394	23.806	24.568	23.781	136.982	121.242	156.996	118.078	6.009	5.273	4.934	5.290	
7/4/2019	09:51:01	312.13		7.6547	8.0352	7.4864	8.0883	12.044	12.044	12.044	12.044	1013.63	62.099	12.044	---	---	24.391	23.807	24.553	23.772	136.977	121.225	156.922	118.099	6.002	5.301	4.932	5.260	
7/4/2019	09:51:02	313.21		7.6606	8.0405	7.4935	8.0822	12.045	12.045	12.045	12.045	1013.59	62.099	12.045	---	---	24.381	23.799	24.541	23.780	136.961	121.243	156.846	118.106	6.023	5.300	4.953	5.245	
7/4/2019	09:51:03	314.29		7.6696	8.0424	7.4976	8.0916	12.045	12.045	12.045	12.045	1013.58	62.099	12.045	---	---	24.367	23.796	24.535	23.766	136.945	121.243	156.774	118.134	6.020	5.315	4.962	5.223	
7/4/2019	09:51:04	315.36		7.6776	8.0417	7.5077	8.0926	12.045	12.045	12.045	12.045	1013.59	62.099	12.045	---	---	24.355	23.797	24.519	23.765	136.918	121.241	156.720	118.118	6.032	5.314	4.966	5.252	
7/4/2019	09:51:05	316.45		7.6806	8.0410	7.5155	8.0944	12.045	12.045	12.045	12.045	1013.60	62.099	12.045	---	---	24.350	23.798	24.506	23.762	136.902	121.236	156.652	118.120	6.017	5.326	4.949	5.249	
7/4/2019	09:51:06	317.53		7.6825	8.0408	7.5205	8.0896	12.045	12.045	12.045	12.045	1013.59	62.099	12.045	---	---	24.347	23.798	24.498	23.769	136.874	121.238	156.604	118.117	6.020	5.300	4.949	5.265	
7/4/2019	09:51:07	318.61		7.6829	8.0424	7.5189	8.0830	12.045	12.045	12.045	12.045	1013.62	62.099	12.045	---	---	24.346	23.796	24.501	23.779	136.858	121.250	156.547	118.140	6.000	5.269	4.945	5.205	
7/4/2019	09:51:08	319.68		7.6841	8.0435	7.5235	8.0907	12.045	12.045	12.045	12.045	1013.67	62.099	12.045	---	---	24.345	23.794	24.494	23.768	136.829	121.251	156.504	118.143	5.998	5.255	4.937	5.193	
7/4/2019	09:51:09	320.77		7.6840	8.0417	7.5249	8.0914	12.045	12.045	12.045	12.045	1013.68	62.099	12.045	---	---	24.345	23.797	24.491	23.767	136.804	121.273	156.473	118.131	5.969	5.243	4.916	5.232	
7/4/2019	09:51:10	321.84		7.6903	8.0381	7.5283	8.0930	12.045	12.045	12.045	12.045	1013.66	62.099	12.045	---	---	24.335	23.802	24.486	23.764	136.772	121.273	156.464	118.126	5.971	5.256	4.918	5.243	
7/4/2019	09:51:12	323.02		7.6876	8.0368	7.5308	8.0882	12.044	12.044	12.044	12.044	1013.64	62.099	12.044	---	---	24.339	23.805	24.482	23.772	136.720	121.276	156.459	118.130	5.990	5.279	4.914	5.262	
7/4/2019	09:51:13	324.10		7.6969	8.0410	7.5350	8.0943	12.043	12.043	12.043	12.043	1013.62	62.099	12.043	---	---	24.325	23.799	24.476	23.763	136.681	121.242	156.431	118.165	6.019	5.299	4.918	5.219	
7/4/2019	09:51:14	325.26		7.7029	8.0453	7.5400	8.0967	12.041	12.041	12.041	12.041	1013.64	62.099	12.041	---	---	24.317	23.793	24.469	23.760	136.645	121.245	156.378	118.161	6.033	5.319	4.920	5.226	
7/4/2019	09:51:15	326.34		7.7135	8.0448	7.5425	8.0981	12.042	12.042	12.042	12.042	1013.65	62.099	12.042	---	---	24.300	23.793	24.464	23.758	136.669	121.238	156.341	118.145	6.010	5.323	4.937	5.261	
